,ID,FieldID,StarID,Ra,Dec
15735,15735.0,2,175735.0,4.70225048065,-0.518250823021
15736,15736.0,2,175736.0,4.70226573944,-0.518239855766
15737,15737.0,2,175737.0,4.70855808258,-0.521341621876
15738,15738.0,2,175738.0,4.71825742722,-0.526103198528
15739,15739.0,2,175739.0,4.71827220917,-0.526114046574
15740,15740.0,2,175740.0,4.71548271179,-0.524749457836
15741,15741.0,2,175741.0,4.7064666748,-0.520315289497
15742,15742.0,2,175742.0,4.70644807816,-0.520303487778
15743,15743.0,2,175743.0,4.70093107224,-0.517556190491
15744,15744.0,2,175744.0,4.70118713379,-0.517681837082
15745,15745.0,2,175745.0,4.70028448105,-0.517255604267
15746,15746.0,2,175746.0,4.70091724396,-0.517545342445
15747,15747.0,2,175747.0,4.70052242279,-0.517348051071
15748,15748.0,2,175748.0,4.72136974335,-0.527606904507
15749,15749.0,2,175749.0,4.71697664261,-0.52547544241
15750,15750.0,2,175750.0,4.71536540985,-0.524688661098
15751,15751.0,2,175751.0,4.70704460144,-0.520608186722
15752,15752.0,2,175752.0,4.70699119568,-0.520578145981
15753,15753.0,2,175753.0,4.70700311661,-0.52058494091
15754,15754.0,2,175754.0,4.7070479393,-0.520630657673
15755,15755.0,2,175755.0,4.70701789856,-0.520593881607
15756,15756.0,2,175756.0,4.72022485733,-0.527055203915
15757,15757.0,2,175757.0,4.72082042694,-0.527338445187
15758,15758.0,2,175758.0,4.72032213211,-0.527110755444
15759,15759.0,2,175759.0,4.71881151199,-0.52636629343
15760,15760.0,2,175760.0,4.72137355804,-0.52762067318
15761,15761.0,2,175761.0,4.72138547897,-0.527616024017
15762,15762.0,2,175762.0,4.71678924561,-0.525386631489
15763,15763.0,2,175763.0,4.71677446365,-0.525372803211
15764,15764.0,2,175764.0,4.70812320709,-0.521122813225
15765,15765.0,2,175765.0,4.71520614624,-0.524615287781
15766,15766.0,2,175766.0,4.7070775032,-0.520701885223
15767,15767.0,2,175767.0,4.70703935623,-0.520662069321
15768,15768.0,2,175768.0,4.70708608627,-0.52066385746
15769,15769.0,2,175769.0,4.70710611343,-0.520630717278
15770,15770.0,2,175770.0,4.70705366135,-0.52066463232
15771,15771.0,2,175771.0,4.70710754395,-0.520648300648
15772,15772.0,2,175772.0,4.70712375641,-0.520641684532
15773,15773.0,2,175773.0,4.71532917023,-0.524717628956
15774,15774.0,2,175774.0,4.71528673172,-0.524733424187
15775,15775.0,2,175775.0,4.71530294418,-0.524674832821
15776,15776.0,2,175776.0,4.71532440186,-0.524667143822
15777,15777.0,2,175777.0,4.71530199051,-0.524659514427
15778,15778.0,2,175778.0,4.71530866623,-0.524754226208
15779,15779.0,2,175779.0,4.71529006958,-0.524697005749
15780,15780.0,2,175780.0,4.71527338028,-0.524758398533
15781,15781.0,2,175781.0,4.70942163467,-0.521765053272
15782,15782.0,2,175782.0,4.71368551254,-0.523865580559
15783,15783.0,2,175783.0,4.70229768753,-0.518249750137
15784,15784.0,2,175784.0,4.70327711105,-0.518720209599
15785,15785.0,2,175785.0,4.70824289322,-0.521221518517
15786,15786.0,2,175786.0,4.70820760727,-0.521182060242
15787,15787.0,2,175787.0,4.7082362175,-0.521194577217
15788,15788.0,2,175788.0,4.70826196671,-0.521204710007
15789,15789.0,2,175789.0,4.70407867432,-0.519119620323
15790,15790.0,2,175790.0,4.70243835449,-0.518306910992
15791,15791.0,2,175791.0,4.70181179047,-0.517990589142
15792,15792.0,2,175792.0,4.70222568512,-0.518217146397
15793,15793.0,2,175793.0,4.72097349167,-0.527414977551
15794,15794.0,2,175794.0,4.71948623657,-0.526693403721
15795,15795.0,2,175795.0,4.71763753891,-0.525864124298
15796,15796.0,2,175796.0,4.71766376495,-0.525822103024
15797,15797.0,2,175797.0,4.71764707565,-0.525829255581
15798,15798.0,2,175798.0,4.7192697525,-0.526585876942
15799,15799.0,2,175799.0,4.71811103821,-0.526018798351
15800,15800.0,2,175800.0,4.71493291855,-0.524470210075
15801,15801.0,2,175801.0,4.71484136581,-0.524432241917
15802,15802.0,2,175802.0,4.72094488144,-0.527396321297
15803,15803.0,2,175803.0,4.7181558609,-0.526078522205
15804,15804.0,2,175804.0,4.71811819077,-0.526054799557
15805,15805.0,2,175805.0,4.71814155579,-0.526051104069
15806,15806.0,2,175806.0,4.71813726425,-0.526102125645
15807,15807.0,2,175807.0,4.71832609177,-0.526132285595
15808,15808.0,2,175808.0,4.71557664871,-0.524781942368
15809,15809.0,2,175809.0,4.71350288391,-0.523773312569
15810,15810.0,2,175810.0,4.71103191376,-0.522557199001
15811,15811.0,2,175811.0,4.70682525635,-0.5204834342
15812,15812.0,2,175812.0,4.70872879028,-0.521422624588
15813,15813.0,2,175813.0,4.70603990555,-0.520091474056
15814,15814.0,2,175814.0,4.70653390884,-0.520337641239
15815,15815.0,2,175815.0,4.70490121841,-0.519525766373
15816,15816.0,2,175816.0,4.70283555984,-0.518508076668
15817,15817.0,2,175817.0,4.70575857162,-0.520004630089
15818,15818.0,2,175818.0,4.70575428009,-0.519985735416
15819,15819.0,2,175819.0,4.70575141907,-0.519961059093
15820,15820.0,2,175820.0,4.70574426651,-0.519977450371
15821,15821.0,2,175821.0,4.71259737015,-0.523323714733
15822,15822.0,2,175822.0,4.70032501221,-0.517251491547
15823,15823.0,2,175823.0,4.70336389542,-0.51875936985
15824,15824.0,2,175824.0,4.70048666,-0.517349183559
15825,15825.0,2,175825.0,4.70047998428,-0.51736342907
15826,15826.0,2,175826.0,4.70048952103,-0.517331779003
15827,15827.0,2,175827.0,4.70287942886,-0.518543481827
15828,15828.0,2,175828.0,4.70286750793,-0.518535494804
15829,15829.0,2,175829.0,4.70286560059,-0.518520832062
15830,15830.0,2,175830.0,4.70288181305,-0.518527328968
15831,15831.0,2,175831.0,4.71869754791,-0.526305854321
15832,15832.0,2,175832.0,4.72123479843,-0.527536213398
15833,15833.0,2,175833.0,4.71034097672,-0.522228658199
15834,15834.0,2,175834.0,4.71027803421,-0.52222776413
15835,15835.0,2,175835.0,4.71026659012,-0.522199094296
15836,15836.0,2,175836.0,4.71031808853,-0.522275030613
15837,15837.0,2,175837.0,4.71029424667,-0.522243082523
15838,15838.0,2,175838.0,4.71031427383,-0.522259294987
15839,15839.0,2,175839.0,4.71032714844,-0.522246718407
15840,15840.0,2,175840.0,4.71737003326,-0.525663912296
15841,15841.0,2,175841.0,4.71661472321,-0.525294065475
15842,15842.0,2,175842.0,4.70802545547,-0.521074354649
15843,15843.0,2,175843.0,4.70737791061,-0.520754694939
15844,15844.0,2,175844.0,4.71620178223,-0.525100171566
15845,15845.0,2,175845.0,4.71620178223,-0.525113284588
15846,15846.0,2,175846.0,4.70556020737,-0.519968450069
15847,15847.0,2,175847.0,4.7055683136,-0.519927084446
15848,15848.0,2,175848.0,4.7055478096,-0.519897699356
15849,15849.0,2,175849.0,4.70558834076,-0.519869804382
15850,15850.0,2,175850.0,4.70557594299,-0.519949197769
15851,15851.0,2,175851.0,4.70557355881,-0.519899129868
15852,15852.0,2,175852.0,4.70556545258,-0.519958376884
15853,15853.0,2,175853.0,4.70558261871,-0.519881367683
15854,15854.0,2,175854.0,4.71060419083,-0.522358894348
15855,15855.0,2,175855.0,4.71058607101,-0.522344112396
15856,15856.0,2,175856.0,4.7106218338,-0.522353649139
15857,15857.0,2,175857.0,4.70520210266,-0.519677817822
15858,15858.0,2,175858.0,4.70465612411,-0.519411504269
15859,15859.0,2,175859.0,4.70334434509,-0.518754422665
15860,15860.0,2,175860.0,4.70274686813,-0.518457472324
15861,15861.0,2,175861.0,4.70078277588,-0.517470002174
15862,15862.0,2,175862.0,4.7005648613,-0.517369568348
15863,15863.0,2,175863.0,4.71894407272,-0.526421964169
15864,15864.0,2,175864.0,4.71932888031,-0.52661460638
15865,15865.0,2,175865.0,4.71045637131,-0.522279560566
15866,15866.0,2,175866.0,4.70924568176,-0.521671235561
15867,15867.0,2,175867.0,4.71395397186,-0.523984134197
15868,15868.0,2,175868.0,4.7091794014,-0.521641969681
15869,15869.0,2,175869.0,4.70839691162,-0.521281957626
15870,15870.0,2,175870.0,4.70839834213,-0.521256625652
15871,15871.0,2,175871.0,4.70838832855,-0.521269500256
15872,15872.0,2,175872.0,4.71506166458,-0.524529457092
15873,15873.0,2,175873.0,4.7097120285,-0.521919667721
15874,15874.0,2,175874.0,4.7097234726,-0.521911621094
15875,15875.0,2,175875.0,4.70276451111,-0.518572986126
15876,15876.0,2,175876.0,4.70275592804,-0.518514573574
15877,15877.0,2,175877.0,4.70278787613,-0.518519818783
15878,15878.0,2,175878.0,4.7027554512,-0.518477022648
15879,15879.0,2,175879.0,4.70278930664,-0.518482446671
15880,15880.0,2,175880.0,4.70280838013,-0.518544018269
15881,15881.0,2,175881.0,4.70274829865,-0.518588244915
15882,15882.0,2,175882.0,4.70278739929,-0.518554210663
15883,15883.0,2,175883.0,4.70275163651,-0.518499553204
15884,15884.0,2,175884.0,4.70300769806,-0.518613755703
15885,15885.0,2,175885.0,4.70300388336,-0.518582999706
15886,15886.0,2,175886.0,4.70299959183,-0.518593132496
15887,15887.0,2,175887.0,4.70301961899,-0.518608808517
15888,15888.0,2,175888.0,4.7029967308,-0.518606722355
15889,15889.0,2,175889.0,4.70026826859,-0.517225205898
15890,15890.0,2,175890.0,4.71686649323,-0.525411963463
15891,15891.0,2,175891.0,4.71687746048,-0.525414824486
15892,15892.0,2,175892.0,4.71566772461,-0.524827778339
15893,15893.0,2,175893.0,4.71716499329,-0.525552928448
15894,15894.0,2,175894.0,4.71140050888,-0.52274543047
15895,15895.0,2,175895.0,4.71139335632,-0.52273195982
15896,15896.0,2,175896.0,4.71628093719,-0.525121748447
15897,15897.0,2,175897.0,4.71027135849,-0.522175729275
15898,15898.0,2,175898.0,4.71604728699,-0.52501899004
15899,15899.0,2,175899.0,4.71739149094,-0.525666058064
15900,15900.0,2,175900.0,4.71230125427,-0.523180663586
15901,15901.0,2,175901.0,4.70881843567,-0.521475255489
15902,15902.0,2,175902.0,4.70881414413,-0.521459400654
15903,15903.0,2,175903.0,4.71113395691,-0.522601544857
15904,15904.0,2,175904.0,4.70595550537,-0.520048081875
15905,15905.0,2,175905.0,4.70594215393,-0.520045816898
15906,15906.0,2,175906.0,4.7031545639,-0.518653571606
15907,15907.0,2,175907.0,4.70392179489,-0.519048511982
15908,15908.0,2,175908.0,4.70390081406,-0.519050419331
15909,15909.0,2,175909.0,4.70391130447,-0.519034802914
15910,15910.0,2,175910.0,4.70082712173,-0.517522156239
15911,15911.0,2,175911.0,4.70080471039,-0.517493128777
15912,15912.0,2,175912.0,4.70084095001,-0.517505288124
15913,15913.0,2,175913.0,4.70085287094,-0.517511844635
15914,15914.0,2,175914.0,4.70368623734,-0.518913924694
15915,15915.0,2,175915.0,4.70348548889,-0.518825650215
15916,15916.0,2,175916.0,4.70063686371,-0.517401993275
15917,15917.0,2,175917.0,4.71645259857,-0.525211215019
15918,15918.0,2,175918.0,4.71931123734,-0.526599645615
15919,15919.0,2,175919.0,4.71135473251,-0.522725582123
15920,15920.0,2,175920.0,4.71136903763,-0.522719621658
15921,15921.0,2,175921.0,4.71101617813,-0.52254140377
15922,15922.0,2,175922.0,4.71121549606,-0.522650539875
15923,15923.0,2,175923.0,4.71374416351,-0.523880898952
15924,15924.0,2,175924.0,4.71584701538,-0.524930119514
15925,15925.0,2,175925.0,4.71589851379,-0.524945676327
15926,15926.0,2,175926.0,4.71586418152,-0.524942994118
15927,15927.0,2,175927.0,4.71586418152,-0.524928331375
15928,15928.0,2,175928.0,4.71588516235,-0.524942517281
15929,15929.0,2,175929.0,4.71372795105,-0.52386957407
15930,15930.0,2,175930.0,4.71733522415,-0.525636553764
15931,15931.0,2,175931.0,4.71359395981,-0.523806095123
15932,15932.0,2,175932.0,4.70797681808,-0.521048605442
15933,15933.0,2,175933.0,4.70340251923,-0.518778502941
15934,15934.0,2,175934.0,4.70726299286,-0.520688354969
15935,15935.0,2,175935.0,4.70988416672,-0.521990776062
15936,15936.0,2,175936.0,4.70788764954,-0.52099686861
15937,15937.0,2,175937.0,4.70424890518,-0.519194960594
15938,15938.0,2,175938.0,4.70220994949,-0.518184244633
15939,15939.0,2,175939.0,4.71860170364,-0.526288211346
15940,15940.0,2,175940.0,4.71862983704,-0.526298105717
15941,15941.0,2,175941.0,4.71863031387,-0.526270210743
15942,15942.0,2,175942.0,4.71858978271,-0.526309549809
15943,15943.0,2,175943.0,4.71859359741,-0.526270210743
15944,15944.0,2,175944.0,4.71861457825,-0.526281237602
15945,15945.0,2,175945.0,4.7185997963,-0.526301145554
15946,15946.0,2,175946.0,4.71963310242,-0.526765406132
15947,15947.0,2,175947.0,4.71963405609,-0.526752531528
15948,15948.0,2,175948.0,4.72057962418,-0.527214825153
15949,15949.0,2,175949.0,4.71875286102,-0.526329576969
15950,15950.0,2,175950.0,4.71874904633,-0.52634125948
15951,15951.0,2,175951.0,4.71311712265,-0.523606061935
15952,15952.0,2,175952.0,4.71314811707,-0.523601651192
15953,15953.0,2,175953.0,4.71314287186,-0.523585796356
15954,15954.0,2,175954.0,4.71312761307,-0.523589372635
15955,15955.0,2,175955.0,4.71107053757,-0.522595286369
15956,15956.0,2,175956.0,4.71109962463,-0.522597908974
15957,15957.0,2,175957.0,4.71110105515,-0.522634208202
15958,15958.0,2,175958.0,4.71113395691,-0.522657096386
15959,15959.0,2,175959.0,4.71115875244,-0.522634506226
15960,15960.0,2,175960.0,4.71114253998,-0.522640585899
15961,15961.0,2,175961.0,4.7111158371,-0.522653281689
15962,15962.0,2,175962.0,4.71664524078,-0.525296449661
15963,15963.0,2,175963.0,4.710085392,-0.52208262682
15964,15964.0,2,175964.0,4.71703624725,-0.525521814823
15965,15965.0,2,175965.0,4.71702623367,-0.525496780872
15966,15966.0,2,175966.0,4.71704530716,-0.525497496128
15967,15967.0,2,175967.0,4.71705293655,-0.525520026684
15968,15968.0,2,175968.0,4.71151447296,-0.522780179977
15969,15969.0,2,175969.0,4.708152771,-0.521130740643
15970,15970.0,2,175970.0,4.71279716492,-0.523418605328
15971,15971.0,2,175971.0,4.70726823807,-0.520718693733
15972,15972.0,2,175972.0,4.70729541779,-0.520710706711
15973,15973.0,2,175973.0,4.7209186554,-0.527378976345
15974,15974.0,2,175974.0,4.72091674805,-0.527396976948
15975,15975.0,2,175975.0,4.71264982224,-0.523341834545
15976,15976.0,2,175976.0,4.71339130402,-0.52375805378
15977,15977.0,2,175977.0,4.71337604523,-0.523739039898
15978,15978.0,2,175978.0,4.71337080002,-0.523714601994
15979,15979.0,2,175979.0,4.71337127686,-0.523701608181
15980,15980.0,2,175980.0,4.71337127686,-0.523726344109
15981,15981.0,2,175981.0,4.71413135529,-0.524084687233
15982,15982.0,2,175982.0,4.71416282654,-0.524098873138
15983,15983.0,2,175983.0,4.71414613724,-0.524098336697
15984,15984.0,2,175984.0,4.70293426514,-0.518543958664
15985,15985.0,2,175985.0,4.70294475555,-0.518565773964
15986,15986.0,2,175986.0,4.70289945602,-0.518538475037
15987,15987.0,2,175987.0,4.70291471481,-0.518546998501
15988,15988.0,2,175988.0,4.70293617249,-0.518552064896
15989,15989.0,2,175989.0,4.70370388031,-0.518918693066
15990,15990.0,2,175990.0,4.70588731766,-0.520022273064
15991,15991.0,2,175991.0,4.70591545105,-0.520021498203
15992,15992.0,2,175992.0,4.70332288742,-0.518736004829
15993,15993.0,2,175993.0,4.70441675186,-0.519308567047
15994,15994.0,2,175994.0,4.70444107056,-0.519299328327
15995,15995.0,2,175995.0,4.70574760437,-0.519936561584
15996,15996.0,2,175996.0,4.70131349564,-0.517728686333
15997,15997.0,2,175997.0,4.70164299011,-0.517909169197
15998,15998.0,2,175998.0,4.70166921616,-0.517915129662
15999,15999.0,2,175999.0,4.72051763535,-0.527177810669
16000,16000.0,2,176000.0,4.71977329254,-0.52684867382
16001,16001.0,2,176001.0,4.71974658966,-0.526839256287
16002,16002.0,2,176002.0,4.71977376938,-0.526833057404
16003,16003.0,2,176003.0,4.71977758408,-0.526822924614
16004,16004.0,2,176004.0,4.71976947784,-0.526858508587
16005,16005.0,2,176005.0,4.71054983139,-0.522305965424
16006,16006.0,2,176006.0,4.70774936676,-0.520930767059
16007,16007.0,2,176007.0,4.70762300491,-0.520869672298
16008,16008.0,2,176008.0,4.70525741577,-0.519690036774
16009,16009.0,2,176009.0,4.7154340744,-0.524709761143
16010,16010.0,2,176010.0,4.70503902435,-0.519587397575
16011,16011.0,2,176011.0,4.71406602859,-0.524055361748
16012,16012.0,2,176012.0,4.71408319473,-0.524048805237
16013,16013.0,2,176013.0,4.71407699585,-0.52406090498
16014,16014.0,2,176014.0,4.70564126968,-0.519947469234
16015,16015.0,2,176015.0,4.70570135117,-0.519942224026
16016,16016.0,2,176016.0,4.70564174652,-0.519895374775
16017,16017.0,2,176017.0,4.70561170578,-0.5199264884
16018,16018.0,2,176018.0,4.70568132401,-0.519974172115
16019,16019.0,2,176019.0,4.70562648773,-0.519885778427
16020,16020.0,2,176020.0,4.70565271378,-0.519925534725
16021,16021.0,2,176021.0,4.70570087433,-0.519986152649
16022,16022.0,2,176022.0,4.70568704605,-0.519943535328
16023,16023.0,2,176023.0,4.7056312561,-0.519902229309
16024,16024.0,2,176024.0,4.70566940308,-0.519964873791
16025,16025.0,2,176025.0,4.70383501053,-0.518983483315
16026,16026.0,2,176026.0,4.71040821075,-0.522242903709
16027,16027.0,2,176027.0,4.70224523544,-0.518193006516
16028,16028.0,2,176028.0,4.70557928085,-0.519848585129
16029,16029.0,2,176029.0,4.71654176712,-0.525253236294
16030,16030.0,2,176030.0,4.71653223038,-0.525240898132
16031,16031.0,2,176031.0,4.71652984619,-0.525252997875
16032,16032.0,2,176032.0,4.72101974487,-0.527421653271
16033,16033.0,2,176033.0,4.71844673157,-0.526170015335
16034,16034.0,2,176034.0,4.71928215027,-0.526574909687
16035,16035.0,2,176035.0,4.71551799774,-0.524750888348
16036,16036.0,2,176036.0,4.71643733978,-0.525192379951
16037,16037.0,2,176037.0,4.71393346786,-0.523967206478
16038,16038.0,2,176038.0,4.71529197693,-0.524636268616
16039,16039.0,2,176039.0,4.71878004074,-0.526337265968
16040,16040.0,2,176040.0,4.70848655701,-0.521287977695
16041,16041.0,2,176041.0,4.71748018265,-0.525749385357
16042,16042.0,2,176042.0,4.7174654007,-0.525734186172
16043,16043.0,2,176043.0,4.71751022339,-0.525736808777
16044,16044.0,2,176044.0,4.71305799484,-0.523563981056
16045,16045.0,2,176045.0,4.7130317688,-0.523549258709
16046,16046.0,2,176046.0,4.71305990219,-0.52355235815
16047,16047.0,2,176047.0,4.71160316467,-0.522824406624
16048,16048.0,2,176048.0,4.71039009094,-0.522225260735
16049,16049.0,2,176049.0,4.70580768585,-0.519965708256
16050,16050.0,2,176050.0,4.71004676819,-0.522148489952
16051,16051.0,2,176051.0,4.71008300781,-0.522141158581
16052,16052.0,2,176052.0,4.71003437042,-0.522095501423
16053,16053.0,2,176053.0,4.7100610733,-0.52212023735
16054,16054.0,2,176054.0,4.71011257172,-0.522144377232
16055,16055.0,2,176055.0,4.71009683609,-0.522121369839
16056,16056.0,2,176056.0,4.7100520134,-0.522073745728
16057,16057.0,2,176057.0,4.71002244949,-0.52210944891
16058,16058.0,2,176058.0,4.7103061676,-0.522181987762
16059,16059.0,2,176059.0,4.7052283287,-0.51967227459
16060,16060.0,2,176060.0,4.70468664169,-0.519406557083
16061,16061.0,2,176061.0,4.70439100266,-0.519258141518
16062,16062.0,2,176062.0,4.70884752274,-0.521474957466
16063,16063.0,2,176063.0,4.70669126511,-0.520431339741
16064,16064.0,2,176064.0,4.70668745041,-0.520407795906
16065,16065.0,2,176065.0,4.7035574913,-0.518853127956
16066,16066.0,2,176066.0,4.70356893539,-0.518852233887
16067,16067.0,2,176067.0,4.7092795372,-0.521705627441
16068,16068.0,2,176068.0,4.70929527283,-0.52172511816
16069,16069.0,2,176069.0,4.70929050446,-0.521689534187
16070,16070.0,2,176070.0,4.70075273514,-0.51745223999
16071,16071.0,2,176071.0,4.70074081421,-0.51744312048
16072,16072.0,2,176072.0,4.70075750351,-0.517463088036
16073,16073.0,2,176073.0,4.71973896027,-0.526804625988
16074,16074.0,2,176074.0,4.71283245087,-0.523449242115
16075,16075.0,2,176075.0,4.71288394928,-0.523467004299
16076,16076.0,2,176076.0,4.71284103394,-0.523484349251
16077,16077.0,2,176077.0,4.7128033638,-0.523454070091
16078,16078.0,2,176078.0,4.71285390854,-0.523466527462
16079,16079.0,2,176079.0,4.71284580231,-0.523465394974
16080,16080.0,2,176080.0,4.7128944397,-0.523477554321
16081,16081.0,2,176081.0,4.71285200119,-0.523451328278
16082,16082.0,2,176082.0,4.7128162384,-0.523440241814
16083,16083.0,2,176083.0,4.71169137955,-0.52286875248
16084,16084.0,2,176084.0,4.7077293396,-0.521060287952
16085,16085.0,2,176085.0,4.70777511597,-0.521046578884
16086,16086.0,2,176086.0,4.70773983002,-0.521034836769
16087,16087.0,2,176087.0,4.70782327652,-0.521064341068
16088,16088.0,2,176088.0,4.70778656006,-0.521029829979
16089,16089.0,2,176089.0,4.70781135559,-0.521036803722
16090,16090.0,2,176090.0,4.70776605606,-0.521002650261
